"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"03","Lombardia","097","Lecco","097047-(1995-01-01)","097047","MARGNO",,1995-01-01,9999-12-31
"16","Puglia","071","Foggia","071030-(1948-01-01)","071030","MARGHERITA DI SAVOIA",,1948-01-01,1994-01-01
"16","Puglia","110","Barletta-Andria-Trani","110005-(2009-07-27)","110005","MARGHERITA DI SAVOIA",,2009-07-27,9999-12-31
"16","Puglia","071","Foggia","071030-(1994-01-01)","071030","MARGHERITA DI SAVOIA",,1994-01-01,2009-07-27
"01","Piemonte","004","Cuneo","004118-(1948-01-01)","004118","MARGARITA",,1948-01-01,9999-12-31
"01","Piemonte","005","Asti","005062-(1948-01-01)","005062","MARETTO",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001144-(1948-01-01)","001144","MARENTINO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001144-(2015-01-01)","001144","MARENTINO",,2015-01-01,9999-12-31
"05","Veneto","026","Treviso","026038-(1948-01-01)","026038","MARENO DI PIAVE",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004117-(1948-01-01)","004117","MARENE",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021047-(1948-01-01)","021047","MAREBBE","ENNEBERG",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021047-(1972-12-05)","021047","MAREBBE","ENNEBERG",1972-12-05,9999-12-31
"05","Veneto","027","Venezia","027020-(1948-01-01)","027020","MARCON",,1948-01-01,2015-01-01
"05","Veneto","027","Venezia","027020-(2015-01-01)","027020","MARCON",,2015-01-01,9999-12-31
"03","Lombardia","018","Pavia","018086-(1948-01-01)","018086","MARCIGNAGO",,1948-01-01,9999-12-31
"09","Toscana","051","Arezzo","051022-(1948-01-01)","051022","MARCIANO DELLA CHIANA",,1948-01-01,9999-12-31
"15","Campania","061","Caserta","061049-(1948-01-01)","061049","MARCIANISE",,1948-01-01,9999-12-31
"09","Toscana","049","Livorno","049011-(1948-01-01)","049011","MARCIANA MARINA",,1948-01-01,9999-12-31
"09","Toscana","049","Livorno","049010-(1948-01-01)","049010","MARCIANA",,1948-01-01,1951-03-10
"09","Toscana","049","Livorno","049010-(1951-03-10)","049010","MARCIANA",,1951-03-10,9999-12-31
"03","Lombardia","012","Varese","012097-(1955-08-19)","012097","MARCHIROLO",,1955-08-19,1978-02-12
"03","Lombardia","012","Varese","012097-(1978-02-12)","012097","MARCHIROLO",,1978-02-12,9999-12-31
"03","Lombardia","017","Brescia","017104-(1948-01-01)","017104","MARCHENO",,1948-01-01,9999-12-31
"12","Lazio","057","Rieti","057036-(1948-01-01)","057036","MARCETELLI",,1948-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079072-(1948-01-01)","079072","MARCELLINARA",,1948-01-01,9999-12-31
"12","Lazio","058","Roma","058056-(1948-01-01)","058056","MARCELLINA",,1948-01-01,2015-01-01
"12","Lazio","058","Roma","058056-(2015-01-01)","058056","MARCELLINA",,2015-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079071-(1948-01-01)","079071","MARCEDUSA",,1948-01-01,9999-12-31
"03","Lombardia","020","Mantova","020031-(1948-01-01)","020031","MARCARIA",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015134-(1948-01-01)","015134","MARCALLO CON CASONE",,1948-01-01,2005-02-19
"03","Lombardia","015","Milano","015134-(2005-02-19)","015134","MARCALLO CON CASONE",,2005-02-19,2015-01-01
"03","Lombardia","015","Milano","015134-(2015-01-01)","015134","MARCALLO CON CASONE",,2015-01-01,9999-12-31
"17","Basilicata","076","Potenza","076044-(1948-01-01)","076044","MARATEA",,1948-01-01,9999-12-31
"01","Piemonte","005","Asti","005061-(1948-01-01)","005061","MARANZANA",,1948-01-01,9999-12-31
"05","Veneto","024","Vicenza","024056-(1948-01-01)","024056","MARANO VICENTINO",,1948-01-01,9999-12-31
"01","Piemonte","003","Novara","003091-(1948-01-01)","003091","MARANO TICINO",,1948-01-01,9999-12-31
"08","Emilia-Romagna","036","Modena","036020-(1948-01-01)","036020","MARANO SUL PANARO",,1948-01-01,9999-12-31
"18","Calabria","078","Cosenza","078077-(1948-01-01)","078077","MARANO PRINCIPATO",,1948-01-01,9999-12-31
"18","Calabria","078","Cosenza","078076-(1948-01-01)","078076","MARANO MARCHESATO",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030081-(1948-01-01)","030081","MARANO LAGUNARE",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030056-(1968-04-06)","030056","MARANO LAGUNARE",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030056-(2018-04-22)","030056","MARANO LAGUNARE",,2018-04-22,9999-12-31
"12","Lazio","058","Roma","058055-(1948-01-01)","058055","MARANO EQUO",,1948-01-01,2015-01-01
"12","Lazio","058","Roma","058055-(2015-01-01)","058055","MARANO EQUO",,2015-01-01,9999-12-31
"05","Veneto","023","Verona","023046-(1948-01-01)","023046","MARANO DI VALPOLICELLA",,1948-01-01,9999-12-31
"15","Campania","063","Napoli","063041-(1948-01-01)","063041","MARANO DI NAPOLI",,1948-01-01,1948-03-11
"15","Campania","063","Napoli","063041-(1948-03-11)","063041","MARANO DI NAPOLI",,1948-03-11,2015-01-01
"15","Campania","063","Napoli","063041-(2015-01-01)","063041","MARANO DI NAPOLI",,2015-01-01,9999-12-31
"08","Emilia-Romagna","036","Modena","036019-(1948-01-01)","036019","MARANELLO",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092059-(1948-01-01)","092059","MARACALAGONIS",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092037-(1974-08-20)","092037","MARACALAGONIS",,1974-08-20,2016-04-28
"20","Sardegna","092","Cagliari","092037-(2016-04-28)","092037","MARACALAGONIS",,2016-04-28,9999-12-31
"20","Sardegna","090","Sassari","090038-(1948-01-01)","090038","MARA",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001316-(2017-04-18)","001316","MAPPANO",,2017-04-18,9999-12-31
"03","Lombardia","016","Bergamo","016132-(1948-01-01)","016132","MAPELLO",,1948-01-01,9999-12-31
"12","Lazio","058","Roma","058054-(1948-01-01)","058054","MANZIANA",,1948-01-01,2015-01-01
"12","Lazio","058","Roma","058054-(2015-01-01)","058054","MANZIANA",,2015-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030080-(1948-01-01)","030080","MANZANO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030055-(1968-04-06)","030055","MANZANO",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030055-(2018-04-22)","030055","MANZANO",,2018-04-22,9999-12-31
"03","Lombardia","020","Mantova","020030-(1948-01-01)","020030","MANTOVA",,1948-01-01,9999-12-31
"03","Lombardia","014","Sondrio","014039-(1948-01-01)","014039","MANTELLO",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004116-(1948-01-01)","004116","MANTA",,1948-01-01,9999-12-31
"05","Veneto","026","Treviso","026037-(1948-01-01)","026037","MANSUÈ",,1948-01-01,9999-12-31
"13","Abruzzo","068","Pescara","068022-(1948-01-01)","068022","MANOPPELLO",,1948-01-01,9999-12-31
"15","Campania","064","Avellino","064046-(1948-01-01)","064046","MANOCALZATI",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030079-(1948-01-01)","030079","MANIAGO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","093","Pordenone","093025-(2017-09-30)","093025","MANIAGO",,2017-09-30,9999-12-31
"06","Friuli-Venezia Giulia","093","Pordenone","093025-(1968-04-06)","093025","MANIAGO",,1968-04-06,1971-07-10
"06","Friuli-Venezia Giulia","093","Pordenone","093025-(1971-07-10)","093025","MANIAGO",,1971-07-10,2017-09-30
"19","Sicilia","087","Catania","087057-(2016-06-06)","087057","MANIACE",,2016-06-06,9999-12-31
"19","Sicilia","087","Catania","087057-(1981-04-18)","087057","MANIACE",,1981-04-18,2016-06-06
"18","Calabria","078","Cosenza","078075-(1948-01-01)","078075","MANGONE",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004115-(1948-01-01)","004115","MANGO",,1948-01-01,9999-12-31
"16","Puglia","071","Foggia","071029-(1948-01-01)","071029","MANFREDONIA",,1948-01-01,1975-05-20
"16","Puglia","071","Foggia","071029-(1975-05-20)","071029","MANFREDONIA",,1975-05-20,9999-12-31
"03","Lombardia","017","Brescia","017103-(1948-01-01)","017103","MANERBIO",,1948-01-01,9999-12-31
"03","Lombardia","017","Brescia","017102-(1953-02-03)","017102","MANERBA DEL GARDA",,1953-02-03,9999-12-31
"03","Lombardia","017","Brescia","017102-(1948-01-01)","017102","MANERBA",,1948-01-01,1953-02-03
"16","Puglia","073","Taranto","073012-(1948-01-01)","073012","MANDURIA",,1948-01-01,9999-12-31
"01","Piemonte","003","Novara","003090-(1955-03-19)","003090","MANDELLO VITTA",,1955-03-19,9999-12-31
"03","Lombardia","013","Como","013141-(1948-01-01)","013141","MANDELLO DEL LARIO",,1948-01-01,1995-01-01
"03","Lombardia","097","Lecco","097046-(1995-01-01)","097046","MANDELLO DEL LARIO",,1995-01-01,9999-12-31
"12","Lazio","058","Roma","058053-(1948-01-01)","058053","MANDELA",,1948-01-01,2015-01-01
"12","Lazio","058","Roma","058053-(2015-01-01)","058053","MANDELA",,2015-01-01,9999-12-31
"18","Calabria","078","Cosenza","078074-(1948-01-01)","078074","MANDATORICCIO",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092058-(1948-01-01)","092058","MANDAS",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092036-(1974-08-20)","092036","MANDAS",,1974-08-20,2016-04-28
"20","Sardegna","111","Sud Sardegna","111039-(2016-04-28)","111039","MANDAS",,2016-04-28,9999-12-31
"19","Sicilia","083","Messina","083045-(1948-01-01)","083045","MANDANICI",,1948-01-01,2016-06-06
"19","Sicilia","083","Messina","083045-(2016-06-06)","083045","MANDANICI",,2016-06-06,9999-12-31
"09","Toscana","053","Grosseto","053014-(1948-01-01)","053014","MANCIANO",,1948-01-01,1963-04-17
"09","Toscana","053","Grosseto","053014-(1963-04-17)","053014","MANCIANO",,1963-04-17,9999-12-31
"20","Sardegna","091","Nuoro","091046-(1948-01-01)","091046","MAMOIADA",,1948-01-01,9999-12-31
"18","Calabria","080","Reggio di Calabria","080044-(1948-01-01)","080044","MAMMOLA",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080044-(2016-12-29)","080044","MAMMOLA",,2016-12-29,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022110-(1948-01-01)","022110","MALÉ",,1948-01-01,1953-01-04
"04","Trentino-Alto Adige/Südtirol","022","Trento","022110-(1953-01-04)","022110","MALÉ",,1953-01-04,1970-08-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022110-(1970-08-05)","022110","MALÉ",,1970-08-05,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022110-(1972-12-05)","022110","MALÉ",,1972-12-05,9999-12-31
"18","Calabria","078","Cosenza","078073-(1948-01-01)","078073","MALVITO",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006090-(1948-01-01)","006090","MALVICINO",,1948-01-01,9999-12-31
"19","Sicilia","083","Messina","083044-(1948-01-01)","083044","MALVAGNA",,1948-01-01,2016-06-06
"19","Sicilia","083","Messina","083044-(2016-06-06)","083044","MALVAGNA",,2016-06-06,9999-12-31
"11","Marche","044","Ascoli Piceno","044027-(1948-01-01)","044027","MALTIGNANO",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022111-(1948-01-01)","022111","MALOSCO",,1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022111-(1972-12-05)","022111","MALOSCO",,1972-12-05,2020-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022111-(2020-01-01)","022111","MALOSCO",,2020-01-01,2020-01-01
"03","Lombardia","017","Brescia","017101-(1948-01-01)","017101","MALONNO",,1948-01-01,9999-12-31
"05","Veneto","024","Vicenza","024055-(1948-01-01)","024055","MALO",,1948-01-01,9999-12-31
"03","Lombardia","012","Varese","012096-(1948-01-01)","012096","MALNATE",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021046-(1948-01-01)","021046","MALLES VENOSTA","MALS",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021046-(1972-12-05)","021046","MALLES VENOSTA","MALS",1972-12-05,9999-12-31
"07","Liguria","009","Savona","009036-(1948-01-01)","009036","MALLARE",,1948-01-01,9999-12-31
"18","Calabria","078","Cosenza","078072-(1948-01-01)","078072","MALITO",,1948-01-01,9999-12-31
"03","Lombardia","013","Como","013140-(1948-01-01)","013140","MALGRATE",,1948-01-01,1995-01-01
"03","Lombardia","097","Lecco","097045-(1995-01-01)","097045","MALGRATE",,1995-01-01,9999-12-31
"03","Lombardia","012","Varese","012095-(1948-01-01)","012095","MALGESSO",,1948-01-01,9999-12-31
"19","Sicilia","083","Messina","083043-(1948-01-01)","083043","MALFA",,1948-01-01,2016-06-06
"19","Sicilia","083","Messina","083043-(2016-06-06)","083043","MALFA",,2016-06-06,9999-12-31
"19","Sicilia","087","Catania","087022-(1948-01-01)","087022","MALETTO",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087022-(2016-06-06)","087022","MALETTO",,2016-06-06,9999-12-31
"01","Piemonte","003","Novara","003089-(1948-01-01)","003089","MALESCO",,1948-01-01,1995-01-01
"01","Piemonte","103","Verbano-Cusio-Ossola","103041-(1995-01-01)","103041","MALESCO",,1995-01-01,9999-12-31
"03","Lombardia","015","Milano","015133-(1948-01-01)","015133","MALEO",,1948-01-01,1995-01-01
"03","Lombardia","098","Lodi","098035-(1995-01-01)","098035","MALEO",,1995-01-01,9999-12-31
"03","Lombardia","017","Brescia","017100-(1948-01-01)","017100","MALEGNO",,1948-01-01,9999-12-31
"05","Veneto","023","Verona","023045-(1948-01-01)","023045","MALCESINE",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030078-(1948-01-01)","030078","MALBORGHETTO VALBRUNA",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030054-(1968-04-06)","030054","MALBORGHETTO VALBRUNA",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030054-(2018-04-22)","030054","MALBORGHETTO VALBRUNA",,2018-04-22,9999-12-31
"08","Emilia-Romagna","037","Bologna","037035-(1948-01-01)","037035","MALALBERGO",,1948-01-01,2015-01-01
"08","Emilia-Romagna","037","Bologna","037035-(2015-01-01)","037035","MALALBERGO",,2015-01-01,9999-12-31
"03","Lombardia","019","Cremona","019056-(1948-01-01)","019056","MALAGNINO",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030077-(1948-01-01)","030077","MAJANO",,1948-01-01,1961-03-09
"06","Friuli-Venezia Giulia","030","Udine","030053-(1968-04-06)","030053","MAJANO",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030053-(2018-04-22)","030053","MAJANO",,2018-04-22,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030077-(1961-03-09)","030077","MAJANO",,1961-03-09,1968-04-06
"07","Liguria","011","La Spezia","011018-(1948-01-01)","011018","MAISSANA",,1948-01-01,9999-12-31
"03","Lombardia","017","Brescia","017099-(1948-01-01)","017099","MAIRANO",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015132-(1948-01-01)","015132","MAIRAGO",,1948-01-01,1995-01-01
"03","Lombardia","098","Lodi","098034-(1995-01-01)","098034","MAIRAGO",,1995-01-01,9999-12-31
"15","Campania","065","Salerno","065066-(1948-01-01)","065066","MAIORI",,1948-01-01,9999-12-31
"11","Marche","041","Pesaro e Urbino","041024-(1948-01-01)","041024","MAIOLO",,1948-01-01,2009-08-15
"08","Emilia-Romagna","099","Rimini","099022-(2009-08-15)","099022","MAIOLO",,2009-08-15,9999-12-31
"11","Marche","042","Ancona","042023-(1948-01-01)","042023","MAIOLATI SPONTINI",,1948-01-01,9999-12-31
"18","Calabria","078","Cosenza","078071-(1948-01-01)","078071","MAIERÀ",,1948-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079070-(1948-01-01)","079070","MAIERATO",,1948-01-01,1995-01-01
"18","Calabria","102","Vibo Valentia","102020-(1995-01-01)","102020","MAIERATO",,1995-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079069-(1948-01-01)","079069","MAIDA",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021045-(1972-12-05)","021045","MAGRÈ SULLA STRADA DEL VINO","MARGREID AN DER WEINSTRAßE",1972-12-05,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021045-(1971-09-22)","021045","MAGRÈ SULLA STRADA DEL VINO","MARGREID AN DER WEINSTRAßE",1971-09-22,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022424-(1948-01-01)","022424","MAGRÈ ALL'ADIGE","MARGREID",1948-01-01,1948-03-14
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021045-(1948-03-14)","021045","MAGRÈ ALL'ADIGE","MARGREID",1948-03-14,1952-05-17
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021045-(1952-05-17)","021045","MAGRÈ ALL'ADIGE","MARGREID",1952-05-17,1971-09-22
"03","Lombardia","013","Como","013139-(1950-04-05)","013139","MAGREGLIO",,1950-04-05,9999-12-31
"20","Sardegna","091","Nuoro","091045-(1948-01-01)","091045","MAGOMADAS",,1948-01-01,2006-01-01
"20","Sardegna","095","Oristano","095083-(2006-01-01)","095083","MAGOMADAS",,2006-01-01,2017-03-31
"20","Sardegna","095","Oristano","095083-(2017-03-31)","095083","MAGOMADAS",,2017-03-31,2018-03-23
"20","Sardegna","095","Oristano","095083-(2018-03-23)","095083","MAGOMADAS",,2018-03-23,2020-02-13
"20","Sardegna","095","Oristano","095083-(2020-02-13)","095083","MAGOMADAS",,2020-02-13,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030076-(1948-01-01)","030076","MAGNANO IN RIVIERA",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030052-(2004-04-01)","030052","MAGNANO IN RIVIERA",,2004-04-01,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030052-(2018-04-22)","030052","MAGNANO IN RIVIERA",,2018-04-22,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030052-(1968-04-06)","030052","MAGNANO IN RIVIERA",,1968-04-06,2004-04-01
"01","Piemonte","002","Vercelli","002073-(1948-01-01)","002073","MAGNANO",,1948-01-01,1995-01-01
"01","Piemonte","096","Biella","096030-(1995-01-01)","096030","MAGNANO",,1995-01-01,9999-12-31
"03","Lombardia","015","Milano","015131-(1948-01-01)","015131","MAGNAGO",,1948-01-01,1968-07-23
"03","Lombardia","015","Milano","015131-(1968-07-23)","015131","MAGNAGO",,1968-07-23,2015-01-01
"03","Lombardia","015","Milano","015131-(2015-01-01)","015131","MAGNAGO",,2015-01-01,9999-12-31
"03","Lombardia","020","Mantova","020029-(1948-01-01)","020029","MAGNACAVALLO",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001143-(1948-01-01)","001143","MAGLIONE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001143-(2015-01-01)","001143","MAGLIONE",,2015-01-01,9999-12-31
"07","Liguria","009","Savona","009035-(1948-01-01)","009035","MAGLIOLO",,1948-01-01,9999-12-31
"16","Puglia","075","Lecce","075039-(1948-01-01)","075039","MAGLIE",,1948-01-01,9999-12-31
"15","Campania","065","Salerno","065065-(1948-01-01)","065065","MAGLIANO VETERE",,1948-01-01,9999-12-31
"12","Lazio","057","Rieti","057035-(1948-01-01)","057035","MAGLIANO SABINA",,1948-01-01,9999-12-31
"12","Lazio","058","Roma","058052-(2015-01-01)","058052","MAGLIANO ROMANO",,2015-01-01,9999-12-31
"12","Lazio","058","Roma","058052-(1958-03-29)","058052","MAGLIANO ROMANO",,1958-03-29,2015-01-01
"09","Toscana","053","Grosseto","053013-(1948-01-01)","053013","MAGLIANO IN TOSCANA",,1948-01-01,9999-12-31
"11","Marche","044","Ascoli Piceno","044026-(1948-01-01)","044026","MAGLIANO DI TENNA",,1948-01-01,2009-07-12
"11","Marche","109","Fermo","109010-(2009-07-12)","109010","MAGLIANO DI TENNA",,2009-07-12,9999-12-31
"13","Abruzzo","066","L'Aquila","066053-(1948-01-01)","066053","MAGLIANO DE' MARSI",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004114-(1948-01-01)","004114","MAGLIANO ALPI",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004113-(1948-01-01)","004113","MAGLIANO ALFIERI",,1948-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079068-(1948-01-01)","079068","MAGISANO",,1948-01-01,1957-01-18
"18","Calabria","079","Catanzaro","079068-(1957-01-18)","079068","MAGISANO",,1957-01-18,9999-12-31
"10","Umbria","054","Perugia","054026-(1948-01-01)","054026","MAGIONE",,1948-01-01,9999-12-31
"03","Lombardia","018","Pavia","018085-(1948-01-01)","018085","MAGHERNO",,1948-01-01,1948-04-22
"03","Lombardia","018","Pavia","018085-(1948-04-22)","018085","MAGHERNO",,1948-04-22,9999-12-31
"01","Piemonte","003","Novara","003088-(1948-01-01)","003088","MAGGIORA",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015130-(1948-01-01)","015130","MAGENTA",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015130-(2015-01-01)","015130","MAGENTA",,2015-01-01,9999-12-31
